"pokemonId","abilityName","isHidden"
"3-n736","むしのしらせ","false"
"3-n737","バッテリー","false"
"3-n738","ふゆう","false"
"3-n742","みつあつめ","false"
"3-n742","りんぷん","false"
"3-n743","みつあつめ","false"
"3-n743","りんぷん","false"
"3-n744","するどいめ","false"
"3-n744","やるき","false"
"3-n745","するどいめ","false"
"3-n745","すなかき","false"
"3-n745f","するどいめ","false"
"3-n745f","やるき","false"
"3-n745d","かたいツメ","false"
"3-n746","ぎょぐん","false"
"3-n746f","ぎょぐん","false"
"3-n747","ひとでなし","false"
"3-n747","じゅうなん","false"
"3-n748","ひとでなし","false"
"3-n748","じゅうなん","false"
"3-n749","マイペース","false"
"3-n749","じきゅうりょく","false"
"3-n750","マイペース","false"
"3-n750","じきゅうりょく","false"
"3-n751","すいほう","false"
"3-n752","すいほう","false"
"3-n753","リーフガード","false"
"3-n754","リーフガード","false"
"3-n755","はっこう","false"
"3-n755","ほうし","false"
"3-n756","はっこう","false"
"3-n756","ほうし","false"
"3-n757","ふしょく","false"
"3-n758","ふしょく","false"
"3-n759","もふもふ","false"
"3-n759","ぶきよう","false"
"3-n760","もふもふ","false"
"3-n760","ぶきよう","false"
"3-n761","リーフガード","false"
"3-n761","どんかん","false"
"3-n762","リーフガード","false"
"3-n762","どんかん","false"
"3-n763","リーフガード","false"
"3-n763","じょおうのいげん","false"
"3-n764","フラワーベール","false"
"3-n764","ヒーリングシフト","false"
"3-n765","せいしんりょく","false"
"3-n765","テレパシー","false"
"3-n766","レシーバー","false"
"3-n767","にげごし","false"
"3-n768","ききかいひ","false"
"3-n769","みずがため","false"
"3-n770","みずがため","false"
"3-n771","とびだすなかみ","false"
"3-n772","カブトアーマー","false"
"3-n773","ARシステム","false"
"3-n773a","ARシステム","false"
"3-n773b","ARシステム","false"
"3-n773c","ARシステム","false"
"3-n773d","ARシステム","false"
"3-n773e","ARシステム","false"
"3-n773f","ARシステム","false"
"3-n773g","ARシステム","false"
"3-n773h","ARシステム","false"
"3-n773i","ARシステム","false"
"3-n773j","ARシステム","false"
"3-n773k","ARシステム","false"
"3-n773l","ARシステム","false"
"3-n773m","ARシステム","false"
"3-n773n","ARシステム","false"
"3-n773o","ARシステム","false"
"3-n773p","ARシステム","false"
"3-n773q","ARシステム","false"
"3-n776","シェルアーマー","false"
"3-n777","てつのトゲ","false"
"3-n777","ひらいしん","false"
"3-n778","ばけのかわ","false"
"3-n780","ぎゃくじょう","false"
"3-n780","そうしょく","false"
"3-n781","はがねつかい","false"
"3-n782","ぼうだん","false"
"3-n782","ぼうおん","false"
"3-n783","ぼうだん","false"
"3-n783","ぼうおん","false"
"3-n784","ぼうだん","false"
"3-n784","ぼうおん","false"
"3-n785","エレキメイカー","false"
"3-n786","サイコメイカー","false"
"3-n787","グラスメイカー","false"
"3-n788","ミストメイカー","false"
"3-n789","てんねん","false"
"3-n790","がんじょう","false"
"3-n791","メタルプロテクト","false"
"3-n792","ファントムガード","false"
"3-n793","ビーストブースト","false"
"3-n794","ビーストブースト","false"
"3-n795","ビーストブースト","false"
"3-n796","ビーストブースト","false"
"3-n797","ビーストブースト","false"
"3-n798","ビーストブースト","false"
"3-n799","ビーストブースト","false"
"3-n800","プリズムアーマー","false"
"3-n800s","プリズムアーマー","false"
"3-n800m","プリズムアーマー","false"
"3-n801","ソウルハート","false"
"3-n802","テクニシャン","false"
"3-n803","ビーストブースト","false"
"3-n804","ビーストブースト","false"
"3-n805","ビーストブースト","false"
"3-n806","ビーストブースト","false"
"3-n807","ちくでん","false"
"3-n808","じりょく","false"
"3-n809","てつのこぶし","false"
"3-n810","しんりょく","false"
"3-n811","しんりょく","false"
"3-n812","しんりょく","false"
"3-n813","もうか","false"
"3-n814","もうか","false"
"3-n815","もうか","false"
"3-n816","げきりゅう","false"
"3-n817","げきりゅう","false"
"3-n818","げきりゅう","false"
"3-n819","ほおぶくろ","false"
"3-n820","ほおぶくろ","false"
"3-n821","するどいめ","false"
"3-n821","きんちょうかん","false"
"3-n822","するどいめ","false"
"3-n822","きんちょうかん","false"
"3-n823","プレッシャー","false"
"3-n823","きんちょうかん","false"
"3-n824","むしのしらせ","false"
"3-n824","ふくがん","false"
"3-n825","むしのしらせ","false"
"3-n825","ふくがん","false"
"3-n826","むしのしらせ","false"
"3-n826","おみとおし","false"
"3-n827","にげあし","false"
"3-n827","かるわざ","false"
"3-n828","にげあし","false"
"3-n828","かるわざ","false"
"3-n829","わたげ","false"
"3-n829","さいせいりょく","false"
"3-n830","わたげ","false"
"3-n830","さいせいりょく","false"
"3-n831","もふもふ","false"
"3-n831","にげあし","false"
"3-n832","もふもふ","false"
"3-n832","ふくつのこころ","false"
"3-n833","がんじょうあご","false"
"3-n833","シェルアーマー","false"
"3-n834","がんじょうあご","false"
"3-n834","シェルアーマー","false"
"3-n835","たまひろい","false"
"3-n836","がんじょうあご","false"
"3-n837","じょうききかん","false"
"3-n837","たいねつ","false"
"3-n838","じょうききかん","false"
"3-n838","ほのおのからだ","false"
"3-n839","じょうききかん","false"
"3-n839","ほのおのからだ","false"
"3-n840","じゅくせい","false"
"3-n840","くいしんぼう","false"
"3-n841","じゅくせい","false"
"3-n841","くいしんぼう","false"
"3-n842","じゅくせい","false"
"3-n842","くいしんぼう","false"
"3-n843","すなはき","false"
"3-n843","だっぴ","false"
"3-n844","すなはき","false"
"3-n844","だっぴ","false"
"3-n845","うのミサイル","false"
"3-n846","すいすい","false"
"3-n847","すいすい","false"
"3-n848","びびり","false"
"3-n848","せいでんき","false"
"3-n849","パンクロック","false"
"3-n849","プラス","false"
"3-n849f","パンクロック","false"
"3-n849f","マイナス","false"
"3-n850","もらいび","false"
"3-n850","しろいけむり","false"
"3-n851","もらいび","false"
"3-n851","しろいけむり","false"
"3-n852","じゅうなん","false"
"3-n853","じゅうなん","false"
"3-n854","くだけるよろい","false"
"3-n855","くだけるよろい","false"
"3-n856","いやしのこころ","false"
"3-n856","きけんよち","false"
"3-n857","いやしのこころ","false"
"3-n857","きけんよち","false"
"3-n858","いやしのこころ","false"
"3-n858","きけんよち","false"
"3-n859","いたずらごころ","false"
"3-n859","おみとおし","false"
"3-n860","いたずらごころ","false"
"3-n860","おみとおし","false"
"3-n861","いたずらごころ","false"
"3-n861","おみとおし","false"
"3-n862","すてみ","false"
"3-n862","こんじょう","false"
"3-n863","カブトアーマー","false"
"3-n863","かたいツメ","false"
"3-n864","くだけるよろい","false"
"3-n865","ふくつのこころ","false"
"3-n866","ちどりあし","false"
"3-n866","バリアフリー","false"
"3-n867","さまようたましい","false"
"3-n868","スイートベール","false"
"3-n869","スイートベール","false"
"3-n870","カブトアーマー","false"
"3-n871","ひらいしん","false"
"3-n872","りんぷん","false"
"3-n873","りんぷん","false"
"3-n874","パワースポット","false"
"3-n875","アイスフェイス","false"
"3-n875f","アイスフェイス","false"
"3-n876","せいしんりょく","false"
"3-n876","シンクロ","false"
"3-n876f","マイペース","false"
"3-n876f","シンクロ","false"
"3-n877","はらぺこスイッチ","false"
"3-n878","ちからずく","false"
"3-n879","ちからずく","false"
"3-n880","ちくでん","false"
"3-n880","はりきり","false"
"3-n881","ちくでん","false"
"3-n881","せいでんき","false"
"3-n882","ちょすい","false"
"3-n882","がんじょうあご","false"
"3-n883","ちょすい","false"
"3-n883","アイスボディ","false"
"3-n884","ライトメタル","false"
"3-n884","ヘヴィメタル","false"
"3-n885","クリアボディ","false"
"3-n885","すりぬけ","false"
"3-n886","クリアボディ","false"
"3-n886","すりぬけ","false"
"3-n887","クリアボディ","false"
"3-n887","すりぬけ","false"
"3-n888","ふとうのけん","false"
"3-n888f","ふとうのけん","false"
"3-n889","ふくつのたて","false"
"3-n889f","ふくつのたて","false"
"3-n890","プレッシャー","false"
"3-n890f","プレッシャー","false"
"3-n891","せいしんりょく","false"
"3-n892","ふかしのこぶし","false"
"3-n892r","ふかしのこぶし","false"
"3-n893","リーフガード","false"
"3-n894","トランジスタ","false"
"3-n895","りゅうのあぎと","false"
"3-n896","しろのいななき","false"
"3-n897","くろのいななき","false"
"3-n898","きんちょうかん","false"
"3-n898w","じんばいったい","false"
"3-n898b","じんばいったい","false"
